"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
3377843556,"HSC NONIA",SHC,Jharkhand,Dumka,SARAIYAHAT,SARAIYAHAT,2024-05-31,216,132,57,75,0,5,2,0,5,2,0,57,75,0,2,0,0,2,1,0,16,12,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,3,0,0,0,Yes,Yes,80,No,No,No,"Android APP","2024-06-03 22:55:10",N/A,N/A
6667858143,"HSC DARU",SHC,Jharkhand,Hazaribagh,HAZARIBAG,N/A,2024-05-31,142,120,74,68,0,1,3,0,8,11,0,74,68,0,1,2,0,10,8,0,74,68,0,0,0,0,0,0,0,68,0,0,0,0,0,2,15,0,0,0,0,1,4,0,5,5,0,5,0,Yes,Yes,142,No,No,No,"Android APP","2024-06-03 22:48:40",N/A,N/A
8365147837,"HSC KHARKHODIYA",SHC,Jharkhand,Godda,MEHERMA,MEHERMA,2024-05-31,413,0,53,77,0,8,6,1,8,6,0,53,77,0,5,6,11,5,6,0,53,77,0,0,0,0,0,0,0,77,0,0,77,0,0,2,3,0,0,0,0,2,0,0,14,11,N/A,0,N/A,Yes,Yes,461,No,No,No,"Android APP","2024-06-03 22:48:31","2024-06-05 12:59:13",N/A
2418577868,"HSC KUIDA",SHC,Jharkhand,"Pashchimi Singhbhum",JHINKPANI,JHINKPANI,2024-05-31,112,0,54,58,0,2,1,0,1,1,0,54,58,0,2,6,0,2,2,0,54,58,0,0,0,0,0,0,0,58,0,0,0,0,0,4,5,0,1,0,0,1,0,0,2,2,0,1,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-06-03 22:48:10",N/A,N/A
4618837621,"HSC RAMPUR",SHC,Jharkhand,Godda,SUNDARPAHARI,SUNDARPAHARI,2024-05-31,120,120,55,65,0,0,0,0,0,3,0,55,65,0,0,1,0,0,2,0,55,65,0,0,0,0,0,0,0,65,0,0,65,0,0,6,4,0,0,0,0,6,3,0,3,2,N/A,0,N/A,Yes,Yes,130,No,No,No,"WEB Portal","2024-06-03 22:47:16",N/A,N/A
1246686875,"HSC PALAIDIH",SHC,Jharkhand,Dhanbad,"GOBINDPUR ",GOBINDPUR,2024-05-31,208,208,76,132,0,1,0,0,5,3,0,76,132,0,2,1,0,6,4,0,76,132,0,0,0,0,0,0,0,132,0,0,0,0,0,7,5,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Yes,90,Yes,No,No,"Android APP","2024-06-03 22:44:14",N/A,N/A
1111677264,Pordag,SHC,Jharkhand,Giridih,DUMRI,DUMRI,2024-05-31,0,0,60,64,0,1,0,0,1,0,0,60,64,0,0,2,0,0,0,0,60,64,0,0,0,0,0,0,0,64,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-03 22:35:51",N/A,N/A
6181837383,"HSC BHITIYA",SHC,Jharkhand,Dhanbad,"GOBINDPUR ",GOBINDPUR,2024-05-31,190,190,64,126,0,1,3,0,10,15,0,64,126,0,0,1,0,17,17,0,45,100,0,0,0,0,0,0,0,100,0,0,0,0,0,4,2,0,0,0,0,3,3,0,2,5,0,0,0,Yes,Yes,300,Yes,No,No,"Android APP","2024-06-03 22:35:23",N/A,N/A
2421662517,"HSC MARCHA",SHC,Jharkhand,Khunti,TORPA,TORPA,2024-05-31,463,69,32,37,0,6,5,0,42,39,0,32,37,0,2,3,0,24,18,0,32,37,0,0,0,0,0,0,0,37,0,0,37,0,0,6,8,0,0,0,0,2,3,0,81,42,0,5,0,Yes,Yes,31,No,No,Yes,"Android APP","2024-06-03 22:33:11",N/A,N/A
1521675262,"HSC ROAM",SHC,Jharkhand,"Purbi Singhbhum",MUSABANI,MUSABANI,2024-05-31,301,74,38,36,0,0,0,0,3,4,0,38,36,0,0,0,0,5,3,0,38,36,0,0,0,0,0,0,0,36,0,0,33,0,0,9,6,0,2,0,0,3,1,0,7,8,0,4,0,Yes,Yes,"2,324",No,No,Yes,"Android APP","2024-06-03 22:25:30",N/A,N/A
7243188666,"HSC JAMSOLE",SHC,Jharkhand,"Purbi Singhbhum",MUSABANI,MUSABANI,2024-05-31,524,50,40,35,0,1,0,0,18,13,0,40,35,0,1,1,0,8,10,0,40,35,0,0,0,0,0,0,0,35,0,0,12,0,0,4,2,0,0,0,0,4,3,0,31,18,0,7,0,Yes,Yes,"2,000",No,No,No,"Android APP","2024-06-03 22:21:13",N/A,N/A
7453442340,"HSC MORDIHA",SHC,Jharkhand,Godda,MEHERMA,MEHERMA,2024-05-31,415,0,59,104,0,0,1,0,4,15,0,59,104,0,0,0,0,17,10,0,59,104,0,0,0,0,0,0,0,104,0,0,104,0,0,3,2,0,0,0,0,0,2,0,19,27,0,0,0,Yes,Yes,33,No,No,No,"Android APP","2024-06-03 22:20:31",N/A,N/A
6872584625,"HSC HAZAM",SHC,Jharkhand,Ranchi,SILLI,SILLI,2024-05-31,315,90,40,50,0,5,6,0,30,45,0,40,50,0,6,5,0,31,43,0,40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,N/A,0,N/A,Yes,Yes,10,No,No,Yes,"WEB Portal","2024-06-03 22:19:22",N/A,N/A
7282324479,"HSC KESKA",SHC,Jharkhand,Dhanbad,TUNDI,TUNDI,2024-05-31,246,150,70,60,0,1,1,0,3,2,0,80,50,0,1,2,0,4,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,3,5,0,1,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-03 22:17:03",N/A,N/A
7165615167,"HSC PUTLIDABUR",SHC,Jharkhand,Dumka,JARMUNDI,JARMUNDI,2024-05-31,430,30,86,74,0,3,4,0,6,8,0,86,74,0,2,4,0,2,5,0,86,74,0,0,0,0,0,0,0,74,0,0,74,0,0,8,4,0,2,2,0,6,4,0,8,4,0,0,0,Yes,Yes,80,No,No,No,"Android APP","2024-06-03 22:11:45","2024-06-05 13:02:03",N/A
1277446389,"HSC CHANDUBATHAN",SHC,Jharkhand,Dumka,SARAIYAHAT,SARAIYAHAT,2024-05-31,295,109,50,59,0,0,0,0,9,10,0,50,59,0,0,0,0,9,10,0,50,59,0,0,0,0,0,0,0,59,0,0,5,0,0,5,4,0,1,0,0,2,0,0,19,19,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-06-03 22:11:26",N/A,N/A
1341526133,"HSC LONJO",SHC,Jharkhand,"Pashchimi Singhbhum",SONUA,SONUA,2024-05-31,110,100,53,47,0,0,2,0,0,2,0,53,47,0,0,1,0,0,1,0,53,47,0,0,0,0,0,0,0,47,0,0,47,0,0,2,7,0,0,0,0,0,0,0,2,1,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-06-03 22:06:03",N/A,N/A
4635815881,"HSC RAJADERA",SHC,Jharkhand,Ranchi,ANGARA,ANGARA,2024-05-31,562,23,3,5,0,0,4,0,0,3,0,4,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,0,0,0,Yes,Yes,100,Yes,Yes,No,"Android APP","2024-06-03 21:45:06",N/A,N/A
7352688365,"HSC Olmunda",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-05-31,120,0,65,55,0,0,0,0,0,0,0,65,55,0,0,1,0,0,1,0,65,55,0,0,0,0,0,0,0,55,0,0,0,0,0,13,16,0,0,0,0,0,0,0,0,1,0,0,0,Yes,Yes,130,No,No,No,"Android APP","2024-06-03 21:43:39",N/A,N/A
3826637583,"HSC BHAGABANDH",SHC,Jharkhand,Sahibganj,BARHAIT,BARHAIT,2024-05-31,93,93,32,61,0,0,0,0,2,0,0,32,61,0,0,0,0,1,0,0,32,61,0,0,0,0,0,0,0,61,0,0,61,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,25,No,No,Yes,"Android APP","2024-06-03 21:41:32",N/A,N/A
5431114619,"HSC BIRSINGHPUR",SHC,Jharkhand,Dhanbad,NIRSA-CUM-CHIRKUNDA,NIRSHA,2024-05-31,260,4,100,160,0,30,30,0,20,25,0,66,194,0,35,35,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,2,2,0,2,2,0,4,10,0,0,0,Yes,Yes,200,Yes,Yes,Yes,"Android APP","2024-06-03 21:40:30",N/A,N/A
8171211413,"HSC MOKHAPAR",SHC,Jharkhand,Dumka,SARAIYAHAT,SARAIYAHAT,2024-05-31,421,168,84,84,0,0,0,0,7,6,0,84,84,0,0,0,0,6,6,0,50,10,0,0,0,0,0,0,0,10,0,0,5,0,0,10,3,0,0,0,0,0,0,0,13,12,0,0,0,Yes,Yes,20,No,No,No,"Android APP","2024-06-03 21:33:59","2024-06-11 07:59:05",N/A
2217448774,"HSC DUMARCHIR",SHC,Jharkhand,Pakaur,AMRAPARA,AMRAPARA,2024-05-31,90,20,40,50,0,0,0,0,1,1,0,40,50,0,0,0,0,2,0,0,40,50,0,0,0,0,0,0,0,18,0,0,4,0,0,2,2,0,0,0,0,3,0,0,0,0,N/A,0,N/A,Yes,Yes,40,No,No,No,"WEB Portal","2024-06-03 21:33:58",N/A,N/A
8852742421,"HSC DAMRULILATARI",SHC,Jharkhand,Pakaur,LITIPARA,LITIPARA,2024-05-31,30,35,30,32,0,0,0,0,7,8,0,30,32,0,0,0,0,1,2,0,30,32,0,0,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,2,0,15,3,0,2,0,Yes,Yes,35,No,No,Yes,"Android APP","2024-06-03 21:32:31",N/A,N/A
4511626527,"HSC SATUACNATU",SHC,Jharkhand,Ranchi,KANKE,KANKE,2024-05-31,208,198,92,103,0,1,0,0,32,18,0,92,103,0,0,0,0,25,21,0,92,103,0,0,0,0,0,0,0,103,0,0,103,0,0,6,6,0,0,0,0,1,1,0,15,18,0,2,0,Yes,Yes,52,No,No,Yes,"Android APP","2024-06-03 21:28:51",N/A,N/A
8865318243,"HSC SAKRAULI",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-05-31,148,30,53,95,0,0,1,0,0,1,0,50,95,0,0,0,0,0,0,0,53,95,0,0,0,0,0,0,0,95,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,0,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-06-03 21:18:46",N/A,N/A
7466886129,"HSC NAKAHASA",SHC,Jharkhand,"Pashchimi Singhbhum",CHAIBASA,CHAIBASA,2024-05-31,20,4,32,57,0,0,0,0,1,11,0,32,57,0,0,0,0,4,9,0,13,15,0,0,0,0,0,0,0,15,0,0,15,0,0,4,3,0,0,0,0,0,0,0,5,4,0,0,0,Yes,Yes,600,No,No,Yes,"Android APP","2024-06-03 21:17:23",N/A,N/A
7713442684,"HSC REHLADIH",SHC,Jharkhand,Ranchi,BUNDU,BUNDU,2024-05-31,120,85,72,59,0,18,13,0,11,5,0,74,63,0,8,3,0,5,1,0,34,31,0,0,0,0,0,0,0,31,0,0,0,0,0,3,7,0,1,0,0,0,0,0,16,6,0,0,0,Yes,Yes,140,No,No,No,"Android APP","2024-06-03 21:08:29",N/A,N/A
1155123837,"HSC BETEYA",SHC,Jharkhand,"Pashchimi Singhbhum",JHINKPANI,JHINKPANI,2024-05-31,78,2,40,40,0,2,2,0,5,5,0,40,40,0,1,2,0,4,4,0,40,40,0,0,0,0,0,1,0,40,0,0,40,0,0,4,3,0,0,0,0,3,2,0,8,6,0,0,0,Yes,Yes,170,No,No,No,"Android APP","2024-06-03 21:05:02",N/A,N/A
6728757276,"HSC GHORADUBA",SHC,Jharkhand,"Pashchimi Singhbhum",GOILKERA,GOILKERA,2024-05-31,180,150,10,140,0,5,10,0,4,5,0,10,140,0,4,12,0,4,5,0,10,140,0,0,0,0,0,0,0,140,0,0,140,0,0,11,9,0,0,0,0,1,2,0,0,2,0,3,0,No,Yes,65,Yes,Yes,No,"Android APP","2024-06-03 21:04:16",N/A,N/A
3321784385,"HSC TATISINGARI",SHC,Jharkhand,Ranchi,ANGARA,ANGARA,2024-05-31,268,268,108,160,0,1,8,0,1,1,0,108,160,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,2,2,0,0,0,Yes,Yes,32,No,No,No,"Android APP","2024-06-03 21:02:31",N/A,N/A
2875353845,"HSC BIRGAMDIH",SHC,Jharkhand,Ranchi,SONAHATU,SONAHATU,2024-05-31,100,83,45,38,0,11,5,0,6,2,0,45,38,0,6,2,0,4,2,0,45,38,0,0,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,3,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-03 20:53:22",N/A,N/A
5116235572,"HSC DHIBA",SHC,Jharkhand,Deogarh,SARATH,SARATH,2024-05-31,121,12,2,2,0,3,2,0,2,2,0,2,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,10,No,No,No,"Android APP","2024-06-03 20:52:27","2024-06-03 21:01:29",N/A
6875443563,"HSC DULMI",SHC,Jharkhand,Ranchi,SONAHATU,SONAHATU,2024-05-31,260,220,118,102,0,29,16,0,17,12,0,118,102,0,17,17,0,12,14,0,118,102,0,0,0,0,0,0,0,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,29,26,0,0,0,Yes,Yes,100,No,No,Yes,"Android APP","2024-06-03 20:50:16",N/A,N/A
5545315524,"HSC Narsingbahal",SHC,Jharkhand,"Purbi Singhbhum",DUMARIA,DUMARIA,2024-05-31,361,98,58,40,0,0,0,0,12,14,0,58,40,0,0,0,0,12,10,0,58,40,0,0,0,0,0,0,0,40,0,0,40,0,0,2,10,0,0,0,0,2,1,0,20,17,0,3,0,Yes,Yes,288,No,No,No,"Android APP","2024-06-03 20:48:12","2024-06-03 20:48:58",N/A
7777147260,"HSC DAHUWA",SHC,Jharkhand,Godda,BOARIJOR,BOARIJOR,2024-05-31,358,122,53,69,0,4,5,0,2,3,0,53,69,0,2,3,0,2,2,0,53,69,0,0,0,0,0,0,0,69,0,0,69,0,0,2,0,0,0,0,0,2,1,0,5,4,N/A,0,N/A,Yes,Yes,512,No,No,No,"WEB Portal","2024-06-03 20:27:35",N/A,N/A
4666364676,"HSC LOTAPAHAR",SHC,Jharkhand,"Pashchimi Singhbhum",SONUA,SONUA,2024-05-31,47,47,11,36,0,1,0,0,16,17,0,11,36,0,1,0,0,9,12,0,11,36,0,0,0,0,0,0,0,36,0,0,36,0,0,0,1,0,0,0,0,4,0,0,6,4,0,0,0,Yes,Yes,250,No,No,No,"Android APP","2024-06-03 20:27:09",N/A,N/A
5437786352,"HSC Ichapi",SHC,Jharkhand,"Pashchimi Singhbhum",MAJHGAON,MAJHGAON,2024-05-31,114,85,38,47,0,1,1,0,3,4,0,38,47,0,0,1,0,2,2,0,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,7,4,0,0,0,Yes,Yes,400,Yes,No,No,"Android APP","2024-06-03 20:25:01","2024-06-04 17:41:37",N/A
7574318643,"HSC KONKEL",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,37,107,43,64,0,6,7,13,2,3,5,43,64,0,3,7,10,1,1,0,43,64,0,0,0,0,0,0,0,64,0,0,64,0,0,7,5,0,0,0,0,0,0,0,5,2,0,0,0,Yes,Yes,33,No,No,No,"Android APP","2024-06-03 20:23:07",N/A,N/A
7223163119,"HSC PASNOUR",SHC,Jharkhand,Giridih,GAWAN,GAWAN,2024-05-31,80,116,38,19,0,21,19,0,45,18,0,35,18,0,39,21,0,52,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,63,82,N/A,2,N/A,Yes,Yes,116,No,No,No,"WEB Portal","2024-06-03 20:17:32",N/A,N/A
2238346684,"HSC BHUTKANDAR",SHC,Jharkhand,Dumka,SHIKARIPARA,SHIKARIPARA,2024-05-31,259,105,42,63,0,0,0,0,11,7,0,42,63,0,0,0,0,13,7,0,42,63,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,5,0,0,0,0,0,5,0,Yes,Yes,49,No,No,No,"Android APP","2024-06-03 20:16:49",N/A,N/A
7717445824,"HSC PHULBARIA",SHC,Jharkhand,Godda,BOARIJOR,BOARIJOR,2024-05-31,0,125,75,50,0,2,3,0,2,3,0,75,50,0,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,3,N/A,0,N/A,Yes,Yes,600,No,No,No,"WEB Portal","2024-06-03 20:16:02",N/A,N/A
1562181170,"HSC SOMADIH",SHC,Jharkhand,Ranchi,SONAHATU,SONAHATU,2024-05-31,52,35,28,32,0,3,2,0,1,0,0,28,32,0,1,1,0,0,0,0,28,32,0,0,0,0,0,0,0,32,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Yes,Yes,250,No,No,No,"Android APP","2024-06-03 20:09:57",N/A,N/A
3584823243,"HSC BANGO",SHC,Jharkhand,"Purbi Singhbhum",POTKA,POTKA,2024-05-31,0,0,92,108,0,3,3,0,3,3,0,92,108,0,2,0,0,2,0,0,92,108,0,0,0,0,0,0,0,108,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,0,0,Yes,Yes,32,No,No,No,"Android APP","2024-06-03 20:09:53",N/A,N/A
8825685368,"HSC DULMI",SHC,Jharkhand,Ranchi,"TAMAR I",TAMAR,2024-05-31,132,132,33,52,0,0,0,0,3,5,0,33,52,0,1,0,0,6,3,0,33,52,0,0,0,0,0,0,0,52,0,0,52,0,0,0,0,0,0,0,0,3,2,0,8,9,0,0,0,Yes,Yes,85,No,No,No,"Android APP","2024-06-03 20:08:09",N/A,N/A
2311572651,"HSC Anigara",SHC,Jharkhand,Khunti,KHUNTI,KHUNTI,2024-05-31,171,80,16,23,0,3,0,0,9,17,0,16,23,0,1,0,0,7,6,0,16,23,0,0,0,0,0,0,0,23,0,0,23,0,0,0,0,0,0,0,0,2,0,0,26,13,0,2,0,Yes,Yes,100,No,No,Yes,"Android APP","2024-06-03 20:08:08",N/A,N/A
4733148631,"HSC KODOKHHICHA",SHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-05-31,323,135,63,72,0,0,0,0,2,3,0,63,72,0,0,0,0,2,3,0,63,72,0,0,0,0,0,0,0,72,0,0,0,0,0,5,4,0,0,0,0,4,2,0,1,1,0,0,0,Yes,Yes,30,No,No,No,"Android APP","2024-06-03 20:06:50","2024-06-03 20:07:11",N/A
6337872755,"HSC TETLA",SHC,Jharkhand,Ranchi,SONAHATU,SONAHATU,2024-05-31,20,30,41,58,0,5,4,0,5,4,0,41,58,0,5,3,0,3,4,0,41,58,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,7,N/A,0,N/A,Yes,Yes,300,No,No,No,"WEB Portal","2024-06-03 20:02:39",N/A,N/A
4478562459,"HSC CHADIMUNDA",SHC,Jharkhand,Simdega,KURDEG,KURDEG,2024-05-31,99,84,57,43,0,3,2,0,0,2,0,57,43,0,0,1,0,0,1,0,57,43,0,0,0,0,0,0,0,43,0,0,43,0,0,2,5,0,0,0,0,0,0,0,2,0,N/A,0,N/A,Yes,Yes,68,No,No,Yes,"WEB Portal","2024-06-03 19:53:40","2024-06-03 19:56:30",N/A
7816734631,"HSC Chapabari",SHC,Jharkhand,Simdega,KURDEG,KURDEG,2024-05-31,0,50,30,50,0,0,0,0,0,0,0,30,30,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-03 19:40:53",N/A,N/A
8416383720,"HSC NARRA (FATEHPUR)",SHC,Jharkhand,Bokaro,NAWADIH,NAWADIH,2024-05-31,255,255,204,51,0,2,0,0,68,39,0,204,51,0,0,1,0,67,58,0,204,51,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0,1,1,0,6,5,0,96,115,0,11,0,Yes,Yes,43,No,No,Yes,"Android APP","2024-06-03 19:38:21",N/A,N/A
3767863149,"HSC NAWAGARH",SHC,Jharkhand,Sarikela-Kharswana,ADITYAPUR(GAMHARIA),GAMHARIA,2024-05-31,120,10,52,68,0,10,10,0,9,8,0,52,68,0,9,6,0,5,6,0,52,68,0,0,0,0,0,0,0,68,0,0,0,0,0,6,6,0,0,0,0,2,2,0,3,2,0,0,0,No,Yes,50,No,No,No,"Android APP","2024-06-03 19:34:34",N/A,N/A
4314448624,"HSC DUMARIYA",SHC,Jharkhand,Godda,MEHERMA,MEHERMA,2024-05-31,123,0,70,53,0,8,4,0,0,0,0,70,53,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,325,No,No,No,"Android APP","2024-06-03 19:30:08",N/A,N/A
7743457140,"HSC DARIYAPUR",SHC,Jharkhand,Sahibganj,BARHAIT,BARHAIT,2024-05-31,124,124,39,85,0,1,0,0,2,1,0,39,85,0,1,1,0,1,1,0,39,85,0,0,0,0,0,0,0,65,0,0,17,0,0,4,7,0,1,0,0,0,0,0,0,0,0,0,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-06-03 19:29:05",N/A,N/A
3525888578,"HSC BARANANDA",SHC,Jharkhand,"Pashchimi Singhbhum",JAGANNATHPUR,JAGANNATHPUR,2024-05-31,165,0,70,95,0,2,2,0,2,2,0,70,95,0,2,1,0,2,1,0,70,95,0,0,0,0,0,0,0,95,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,3,0,1,0,Yes,Yes,200,No,No,No,"Android APP","2024-06-03 19:26:38",N/A,N/A
2673664682,"HSC MANGHAR",SHC,Jharkhand,Godda,MEHERMA,MEHERMA,2024-05-31,121,0,70,51,0,5,5,0,0,0,0,70,51,0,7,6,0,1,1,1,70,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Yes,Yes,250,No,No,No,"Android APP","2024-06-03 19:25:56",N/A,N/A
2812652218,"HSC KADMA FP",SHC,Jharkhand,Sahibganj,BARHAIT,BARHAIT,2024-05-31,125,125,65,60,0,3,2,0,9,8,0,65,60,0,5,5,0,12,11,0,65,60,0,0,0,0,0,0,0,60,0,0,60,0,0,5,8,0,2,0,0,0,0,0,17,23,0,0,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-06-03 19:11:31","2024-06-24 13:31:00",N/A
7244687138,"HSC MURLI",SHC,Jharkhand,Sahibganj,RAJMAHAL,RAJMAHAL,2024-05-31,125,125,49,76,0,17,21,0,17,21,0,35,65,0,11,9,0,11,9,0,49,31,0,0,0,0,0,0,0,35,0,0,35,0,0,0,12,0,1,0,0,1,0,0,5,5,0,1,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-03 19:02:39",N/A,N/A
4285188365,"HSC CHARKATANR",SHC,Jharkhand,Godda,POREYAHAT,POREYAHAT,2024-05-31,247,0,57,76,0,0,0,0,0,0,0,57,76,0,0,0,0,0,0,0,57,76,0,0,0,0,0,0,0,76,0,0,76,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,200,Yes,No,No,"Android APP","2024-06-03 18:58:25",N/A,N/A
1115736652,"UPHC Birsa Nagar Zone-5",UPHC,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-05-31,0,0,120,96,0,9,6,0,30,40,0,89,91,0,4,2,0,32,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,70,70,0,0,0,Yes,Yes,150,No,No,No,"Android APP","2024-06-03 18:56:03",N/A,N/A
4787642315,"HSC BISHASHKHANI",SHC,Jharkhand,Godda,MAHAGAMA,MAHGAMA,2024-05-31,120,0,53,67,0,3,1,0,3,1,0,53,67,0,4,2,0,4,2,0,53,67,0,0,0,0,0,0,0,67,0,0,67,0,0,2,1,0,1,0,0,1,0,0,4,6,0,0,0,Yes,Yes,"2,303",No,No,No,"Android APP","2024-06-03 18:53:53",N/A,N/A
2113355271,"HSC BAGHMARI",SHC,Jharkhand,Deogarh,DEVIPUR,DEVIPUR,2024-05-31,0,295,149,146,0,24,15,0,34,32,0,149,146,0,19,10,0,45,20,0,149,146,0,0,0,0,0,0,0,146,0,0,0,0,0,5,8,0,0,0,0,6,0,0,0,0,0,0,0,Yes,Yes,103,No,No,Yes,"Android APP","2024-06-03 18:53:28",N/A,N/A
4753687534,"HSC KARKARTA",SHC,Jharkhand,Ranchi,MANDAR,MANDAR,2024-05-31,100,0,44,56,0,1,5,0,3,9,0,44,56,0,0,2,0,3,7,0,32,43,0,0,0,0,0,0,0,43,0,0,0,0,0,5,0,0,0,0,0,1,3,0,12,10,0,0,0,Yes,Yes,200,No,No,Yes,"Android APP","2024-06-03 18:51:15",N/A,N/A
1125635241,"Rajkiya Ayurvedic Aushdhalaya, koria",AYUSH,Jharkhand,Bokaro,CHANDANKIYARI,CHANDANKIYARI,2024-05-31,0,173,120,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-03 18:51:12",N/A,N/A
5384856570,"HSC SARAJMAHATU",SHC,Jharkhand,"Pashchimi Singhbhum",SONUA,SONUA,2024-05-31,55,150,28,27,0,0,0,0,5,5,0,28,27,0,0,0,0,4,5,0,28,27,0,0,0,0,0,0,0,27,0,0,27,0,0,1,2,0,0,0,0,7,2,0,6,2,0,0,0,No,No,140,No,No,Yes,"Android APP","2024-06-03 18:48:14","2024-06-04 20:44:42",N/A
7643578177,"HSC SANOUR",SHC,Jharkhand,Godda,PATHARGAMA,PATHARGAMA,2024-05-31,0,0,90,31,0,0,2,0,0,2,0,90,31,0,0,1,0,0,1,0,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,N/A,0,N/A,Yes,No,22,No,No,No,"WEB Portal","2024-06-03 18:44:42",N/A,N/A
