"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
4478213640,"UPHC BANGLATAND",UPHC,Jharkhand,"Pashchimi Singhbhum",CHAKRADHARPUR,CHAKRADHARPUR,2024-03-31,0,0,200,150,0,4,5,0,10,12,0,200,150,0,2,3,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,0,0,0,0,0,0,0,22,16,N/A,0,N/A,Yes,Yes,112,No,No,No,"WEB Portal","2024-04-04 15:36:40","2024-04-10 11:53:24",N/A
1372828747,"HSC RAMPUR",SHC,Jharkhand,Sahibganj,BORIO,BORIO,2024-03-31,30,30,15,15,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,10,No,No,No,"Android APP","2024-04-04 15:28:01","2024-04-04 22:02:45",N/A
1126314416,"UPHC Kurmidih",UPHC,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,328,235,105,223,0,2,3,0,8,12,0,105,223,0,1,2,0,7,11,0,105,223,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,N/A,0,N/A,Yes,Yes,55,No,No,No,"WEB Portal","2024-04-04 15:25:36",N/A,N/A
1112447519,"UPHC Telidih",UPHC,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,540,365,58,122,0,1,1,0,26,23,0,58,122,0,0,1,0,14,22,0,58,122,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,36,N/A,0,N/A,Yes,Yes,300,No,No,No,"WEB Portal","2024-04-04 15:25:07",N/A,N/A
5281135227,"HSC ORDANA",SHC,Jharkhand,Bokaro,PETERWAR,PETERWAR,2024-03-31,400,250,102,148,0,21,18,0,11,6,0,102,148,0,10,8,0,10,7,0,102,148,0,0,0,0,0,0,0,148,0,0,148,0,0,11,10,0,0,0,0,1,2,0,1,1,0,3,0,Yes,Yes,250,Yes,No,No,"Android APP","2024-04-04 15:23:07",N/A,N/A
8365376857,"HSC AKASHI",SHC,Jharkhand,Lohardaga,BHANDRA,BHANDRA,2024-03-31,30,150,52,75,0,0,0,0,2,2,0,52,75,0,0,0,0,4,3,0,52,75,0,0,0,0,0,0,0,75,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,7,N/A,0,N/A,Yes,Yes,123,No,No,No,"WEB Portal","2024-04-04 15:18:02",N/A,N/A
7147818574,"HSC KENDUA",SHC,Jharkhand,Giridih,JAMUA,JAMUA,2024-03-31,0,140,64,76,0,0,0,0,3,2,0,64,76,0,0,0,0,4,2,0,64,76,0,0,0,0,0,0,0,76,0,0,76,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,250,No,No,No,"Android APP","2024-04-04 15:16:06",N/A,N/A
2434248429,"HSC CHANDIJHOPRIYA",SHC,Jharkhand,Sahibganj,BARHARWA,BARHARWA,2024-03-31,321,0,28,63,0,2,1,0,2,1,0,28,63,0,2,1,0,2,1,0,28,63,0,0,0,0,0,0,0,53,0,0,53,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,Yes,Yes,40,No,No,No,"Android APP","2024-04-04 15:14:23",N/A,N/A
7477512789,"HSC RADHANAGAR",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,252,0,3,1,0,0,0,0,101,60,0,3,1,0,0,0,0,37,46,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,7,5,0,1,0,0,2,2,0,10,6,0,0,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-04-04 15:10:54",N/A,N/A
8365475642,"HSC Nanatad",SHC,Jharkhand,Bokaro,GUMIA,GUMIA,2024-03-31,250,250,85,165,0,12,22,0,11,18,0,85,165,0,10,15,0,8,12,0,85,165,0,0,0,0,0,0,0,165,0,0,165,0,0,2,11,0,0,0,0,2,2,0,6,0,0,0,0,Yes,Yes,300,No,No,Yes,"Android APP","2024-04-04 15:05:36","2024-04-04 15:06:37",N/A
6524361117,"HSC KOH KATKATMKULI",SHC,Jharkhand,Bokaro,PETERWAR,PETERWAR,2024-03-31,250,250,129,121,0,0,0,0,40,40,0,129,121,0,0,0,0,15,9,0,129,121,0,0,0,0,0,0,0,121,0,0,121,0,0,4,8,0,0,0,0,4,2,0,10,2,0,0,0,Yes,Yes,250,No,No,Yes,"Android APP","2024-04-04 15:03:03","2024-04-10 12:45:25",N/A
3688741416,"HSC SALGI",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-03-31,0,0,43,40,0,1,2,0,0,0,0,43,40,0,2,0,0,0,0,0,43,40,0,0,0,0,0,0,0,40,0,0,40,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-04 15:02:18",N/A,N/A
1125635548,"Rajkiya Homeopathic Aushdhalaya, Bokaro Steel City",AYUSH,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,125,125,67,58,0,8,5,0,6,5,0,67,58,0,2,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,Yes,Yes,0,Yes,Yes,No,"Android APP","2024-04-04 14:59:28",N/A,N/A
2765125220,"HSC MAHAL",SHC,Jharkhand,Bokaro,CHANDANKIYARI,CHANDANKIYARI,2024-03-31,251,251,142,109,0,0,0,0,3,1,0,142,109,0,0,0,0,1,1,0,142,109,0,0,0,0,0,0,0,109,0,0,0,0,0,7,5,0,0,0,0,2,1,0,4,2,N/A,0,N/A,Yes,No,300,Yes,No,Yes,"WEB Portal","2024-04-04 14:58:27",N/A,N/A
4247572441,"HSC DUGDHA",SHC,Jharkhand,Bokaro,BERMO,BERMO,2024-03-31,0,0,105,158,0,15,11,0,52,22,0,105,158,0,3,10,0,35,32,0,105,158,0,0,0,0,0,0,0,105,0,1,0,0,0,32,25,0,2,0,0,20,30,0,74,64,0,50,0,Yes,Yes,50,Yes,Yes,Yes,"Android APP","2024-04-04 14:58:14","2024-04-04 15:01:36",N/A
1887732277,"HSC DHEGAM",SHC,Jharkhand,"Purbi Singhbhum",POTKA,POTKA,2024-03-31,4,4,27,42,0,0,0,0,0,0,0,27,42,0,0,0,0,0,0,0,27,42,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,31,No,No,Yes,"Android APP","2024-04-04 14:44:35",N/A,N/A
1454315217,"HSC GOBINDPUR",SHC,Jharkhand,Bokaro,BERMO,BERMO,2024-03-31,0,6,90,160,0,2,1,0,32,25,0,90,160,0,2,1,0,32,25,0,90,160,0,0,0,0,0,0,0,160,0,0,1,0,0,5,7,0,0,0,0,1,0,0,0,0,N/A,0,N/A,Yes,Yes,50,No,No,Yes,"WEB Portal","2024-04-04 14:39:18","2024-04-04 14:41:19",N/A
1126315587,"UPHC Chira Chas",UPHC,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,370,295,54,71,0,2,1,0,19,17,0,54,71,0,0,1,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,29,N/A,0,N/A,Yes,Yes,200,No,No,No,"WEB Portal","2024-04-04 14:39:08",N/A,N/A
2383636442,"UPHC PUNASIA",UPHC,Jharkhand,Deogarh,DEOGHAR,JASIDIH,2024-03-31,887,0,81,216,0,7,10,0,7,10,0,81,216,0,9,10,0,9,10,0,18,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,19,0,0,0,Yes,Yes,"2,823",No,No,No,"Android APP","2024-04-04 14:38:09",N/A,N/A
7741414838,"HSC KARO",SHC,Jharkhand,Bokaro,BERMO,BERMO,2024-03-31,0,0,172,104,0,2,0,0,6,1,0,172,104,0,0,0,0,2,1,0,172,104,0,0,0,0,0,0,0,104,0,0,104,0,0,5,8,0,0,0,0,2,2,0,0,2,0,0,0,Yes,Yes,56,No,No,Yes,"Android APP","2024-04-04 14:36:48",N/A,N/A
1515425336,"HSC BERHAIT 1",SHC,Jharkhand,Dumka,SARAIYAHAT,SARAIYAHAT,2024-03-31,277,110,46,64,0,0,1,0,5,8,0,46,64,0,0,1,0,6,6,0,22,36,0,0,0,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,0,Yes,Yes,210,No,No,No,"Android APP","2024-04-04 14:35:36",N/A,N/A
4176833673,"HSC BHANDHDIH",SHC,Jharkhand,Bokaro,BERMO,BERMO,2024-03-31,430,430,120,130,0,2,0,0,5,7,0,130,120,0,0,3,0,2,5,0,120,130,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,70,No,No,Yes,"Android APP","2024-04-04 14:35:02","2024-04-04 14:36:27",N/A
6218788534,"HSC BEDA PAHADI",SHC,Jharkhand,Giridih,BIRNI,BIRNI,2024-03-31,0,0,104,98,0,9,8,0,9,8,0,104,98,0,4,6,0,4,6,0,18,16,0,0,0,0,0,0,0,2,0,0,0,0,0,14,5,0,0,0,0,0,0,0,17,10,0,0,0,No,No,9,No,No,No,"Android APP","2024-04-04 14:33:56",N/A,N/A
1115838110,UAAM-BHEDMUKKA,UHWCs,Jharkhand,Bokaro,BERMO,BERMO,2024-03-31,0,0,3,2,0,3,2,0,3,2,0,1,2,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,N/A,0,N/A,Yes,No,0,No,No,No,"WEB Portal","2024-04-04 14:32:19",N/A,N/A
3278772813,"HSC CHAPI",SHC,Jharkhand,Bokaro,PETERWAR,PETERWAR,2024-03-31,1,1,1,0,0,0,0,0,3,6,0,1,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,1,0,0,9,12,0,0,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-04-04 14:31:38",N/A,N/A
1115837518,"UPHC Kailash Nagar",UPHC,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,438,285,84,131,0,2,2,0,45,37,0,84,131,0,2,4,0,33,38,0,84,131,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,71,N/A,0,N/A,Yes,Yes,250,No,No,No,"WEB Portal","2024-04-04 14:28:41",N/A,N/A
1152361349,"HSC SINGHPOKHARIA",SHC,Jharkhand,"Pashchimi Singhbhum",CHAIBASA,CHAIBASA,2024-03-31,60,0,20,40,0,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0,40,0,0,40,0,0,0,2,0,0,2,0,0,2,0,0,0,N/A,0,N/A,Yes,No,378,Yes,Yes,No,"WEB Portal","2024-04-04 14:26:15",N/A,N/A
4376842326,"HSC ARMO",SHC,Jharkhand,Bokaro,BERMO,BERMO,2024-03-31,250,0,129,121,0,1,1,0,4,3,0,129,121,0,1,0,0,3,2,0,129,121,0,0,0,0,0,0,0,121,0,0,121,0,0,1,0,0,1,0,0,2,0,0,7,5,0,2,0,Yes,Yes,11,No,No,Yes,"Android APP","2024-04-04 14:20:28",N/A,N/A
1132451632,"UHWC Singaebeda",UHWCs,Jharkhand,Bokaro,BERMO,BERMO,2024-03-31,0,0,35,21,0,0,0,0,4,3,0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,45,No,No,No,"WEB Portal","2024-04-04 14:20:01",N/A,N/A
1132375310,"UHWC Balsunda",UHWCs,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,0,0,126,125,251,5,2,7,0,0,0,126,125,251,5,2,7,0,0,0,126,125,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-04 14:15:57",N/A,N/A
5844181866,"HSC MATIGODA",SHC,Jharkhand,"Purbi Singhbhum",MUSABANI,MUSABANI,2024-03-31,352,58,60,79,0,4,3,0,6,8,0,60,79,0,4,1,0,15,6,0,60,79,0,0,0,0,0,0,0,79,0,0,79,0,0,11,11,0,0,0,0,2,0,0,14,21,0,2,0,Yes,Yes,"1,000",Yes,No,No,"Android APP","2024-04-04 14:06:14",N/A,N/A
6137255128,"HSC PATRAPARA",SHC,Jharkhand,Pakaur,LITIPARA,LITIPARA,2024-03-31,120,120,50,70,0,0,0,0,0,0,0,50,70,0,0,0,0,0,0,0,50,70,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,Yes,Yes,120,No,No,No,"Android APP","2024-04-04 14:03:44",N/A,N/A
3386144285,"HSC GUNJARDIH",SHC,Jharkhand,Bokaro,NAWADIH,NAWADIH,2024-03-31,0,0,128,124,0,1,0,0,27,22,0,128,124,0,1,1,0,25,23,0,128,124,0,0,0,0,0,0,0,124,0,0,124,0,0,0,0,0,0,0,0,3,2,0,28,29,N/A,0,N/A,Yes,Yes,500,Yes,Yes,Yes,"WEB Portal","2024-04-04 13:48:33","2024-04-04 14:34:06",N/A
3551411188,"HSC AJMERI",SHC,Jharkhand,Dumka,MASALIA,MASALIA,2024-03-31,268,110,59,51,0,0,1,0,22,8,0,59,51,0,0,1,0,17,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,5,0,0,1,0,2,1,0,5,2,0,0,0,Yes,Yes,175,No,No,Yes,"Android APP","2024-04-04 13:42:44",N/A,N/A
1132373513,"UHWC Shivpuri",UHWCs,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,0,0,98,136,0,3,5,0,18,24,0,98,136,0,1,3,0,11,7,0,98,136,0,0,0,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,18,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-04 13:42:00",N/A,N/A
1521644151,"HSC MARARAJPUR",SHC,Jharkhand,Sahibganj,TALJHARI,TALJHARI,2024-03-31,81,2,30,51,0,10,17,0,10,17,0,30,51,0,5,11,0,5,11,0,30,51,0,0,0,0,0,0,0,51,0,0,51,0,0,2,2,0,1,0,0,1,0,0,27,16,0,1,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-04 13:18:51",N/A,N/A
3524784240,"HSC Sonapose",SHC,Jharkhand,"Pashchimi Singhbhum",MAJHGAON,MAJHGAON,2024-03-31,86,0,42,44,0,0,0,0,1,2,0,42,44,0,0,0,0,0,2,0,42,44,0,0,0,0,0,0,0,44,0,0,44,0,0,2,3,0,0,0,0,1,2,0,0,0,0,3,0,Yes,Yes,280,No,No,No,"Android APP","2024-04-04 13:18:44",N/A,N/A
1112227671,"HSC NARAULI",SHC,Jharkhand,Lohardaga,BHANDRA,BHANDRA,2024-03-31,0,10,20,17,0,1,0,0,0,3,0,20,17,0,0,1,0,0,0,0,20,17,0,0,0,0,0,0,0,17,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,27,No,No,No,"WEB Portal","2024-04-04 13:17:12",N/A,N/A
4454164833,"HSC DAMODARPUR",SHC,Jharkhand,Dhanbad,DHANBAD-CUM-KENDUADIH-CUM-JAGATA,DHANBAD,2024-03-31,0,0,88,101,0,1,1,0,29,14,0,88,101,0,1,0,0,19,20,0,88,101,0,0,0,0,0,0,0,101,0,0,101,0,0,3,4,0,1,0,0,5,1,0,6,7,0,2,0,Yes,Yes,326,No,No,No,"Android APP","2024-04-04 13:12:41","2024-04-05 13:11:19",N/A
3137678672,"HSC BAWANDWARIKA",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,250,0,134,116,0,0,0,0,53,23,0,134,116,0,0,0,0,31,22,0,134,116,0,0,0,0,0,0,0,116,0,0,116,0,0,5,7,0,0,0,0,4,0,0,41,20,0,0,0,Yes,Yes,59,No,No,Yes,"Android APP","2024-04-04 13:08:59",N/A,N/A
1112228182,"HSC JAMGAIN",SHC,Jharkhand,Lohardaga,BHANDRA,BHANDRA,2024-03-31,0,0,19,29,0,2,2,0,11,13,0,19,29,0,2,4,0,7,10,0,19,29,0,0,0,0,0,0,0,29,0,0,0,0,0,5,0,0,0,0,0,0,1,0,24,17,N/A,0,N/A,Yes,Yes,150,No,No,No,"WEB Portal","2024-04-04 13:02:24",N/A,N/A
2347672384,"HSC KERAGANI",SHC,Jharkhand,Gumla,CHAINPUR,CHAINPUR,2024-03-31,76,0,41,35,0,1,3,0,1,3,0,41,35,0,0,0,0,1,2,0,41,35,0,0,0,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-04 12:58:14",N/A,N/A
7487513462,"HSC GAMHARIA",SHC,Jharkhand,Gumla,CHAINPUR,CHAINPUR,2024-03-31,68,0,25,43,0,0,0,0,4,0,0,25,43,0,0,1,0,0,2,0,25,43,0,0,0,0,0,0,0,43,0,0,43,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,Yes,Yes,84,No,No,No,"Android APP","2024-04-04 12:57:03",N/A,N/A
2517325615,"HSC LARVA",SHC,Jharkhand,Simdega,KOLEBIRA,KOLEBIRA,2024-03-31,"1,784","1,443",49,60,0,1,0,0,2,1,0,49,60,0,0,0,0,1,1,0,16,13,0,0,0,0,0,0,0,13,0,0,0,0,0,7,4,0,0,0,0,2,2,0,2,2,N/A,4,N/A,Yes,Yes,41,No,No,No,"WEB Portal","2024-04-04 12:56:16",N/A,N/A
5811624112,"HSC KERENG",SHC,Jharkhand,Gumla,CHAINPUR,CHAINPUR,2024-03-31,78,78,38,40,0,0,1,0,0,1,0,38,40,0,0,0,0,0,0,0,38,40,0,0,0,0,0,0,0,40,0,0,0,0,0,5,7,0,0,0,0,0,0,0,1,0,0,0,0,Yes,Yes,150,Yes,No,No,"Android APP","2024-04-04 12:55:15",N/A,N/A
3746324379,"HSC KALAMATI",SHC,Jharkhand,Khunti,KHUNTI,KHUNTI,2024-03-31,20,34,29,36,0,1,1,0,1,1,0,29,36,0,0,1,0,0,1,0,29,36,0,0,0,0,0,0,0,36,0,0,36,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,Yes,Yes,352,No,No,Yes,"Android APP","2024-04-04 12:54:48",N/A,N/A
5558346481,"HSC Ambiamircha",SHC,Jharkhand,"Pashchimi Singhbhum",MAJHGAON,MAJHGAON,2024-03-31,162,0,37,33,0,0,0,0,13,19,0,37,33,0,2,0,0,23,6,0,37,33,0,0,0,0,0,0,0,33,0,0,33,0,0,6,3,0,1,1,0,4,6,0,0,0,0,0,0,Yes,Yes,482,No,No,No,"Android APP","2024-04-04 12:54:45","2024-04-24 17:19:34",N/A
4746428137,"HSC KALI",SHC,Jharkhand,Latehar,CHANDWA,CHANDWA,2024-03-31,0,0,74,134,0,1,1,0,6,3,0,74,134,0,0,0,0,1,1,0,74,134,0,0,0,0,0,0,0,134,0,0,0,0,0,7,10,0,0,0,0,4,1,0,9,2,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-04 12:54:33",N/A,N/A
4877171761,"HSC CHOURA",SHC,Jharkhand,Godda,MEHERMA,MEHERMA,2024-03-31,120,0,62,58,0,3,2,0,3,2,0,62,58,0,1,1,0,1,1,0,62,58,0,0,0,0,0,0,0,58,0,0,58,0,0,0,0,0,0,0,0,0,0,0,5,2,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-04-04 12:50:47",N/A,N/A
1545711655,"HSC SARKARDIH",SHC,Jharkhand,Dhanbad,"GOBINDPUR ",GOBINDPUR,2024-03-31,187,187,102,85,0,3,4,0,46,18,0,102,85,0,2,2,0,39,17,0,86,85,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,7,0,0,0,Yes,Yes,311,Yes,No,No,"Android APP","2024-04-04 12:45:59",N/A,N/A
5546746743,"HSC Ghorabandha",SHC,Jharkhand,"Pashchimi Singhbhum",MAJHGAON,MAJHGAON,2024-03-31,124,108,52,56,0,3,1,0,4,2,0,52,56,0,0,0,0,2,0,0,52,56,0,0,0,0,0,0,0,56,0,0,56,0,0,4,1,0,0,0,0,0,4,0,6,0,0,4,0,Yes,Yes,27,No,No,No,"Android APP","2024-04-04 12:42:15","2024-04-05 10:39:13",N/A
2242778435,"HSC RANIKHATANGA",SHC,Jharkhand,Ranchi,BERO,BERO,2024-03-31,191,121,59,62,0,11,10,0,11,10,0,59,62,0,5,5,0,5,5,0,59,62,0,1,0,0,0,0,0,62,0,0,62,0,0,0,0,0,0,0,0,0,0,0,21,10,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-04 12:32:56",N/A,N/A
1125168177,"Rajkiya Homeopathic Aushdhalaya, Chandankiyari",AYUSH,Jharkhand,Bokaro,CHANDANKIYARI,CHANDANKIYARI,2024-03-31,150,150,6,7,0,1,1,0,1,1,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,N/A,0,N/A,Yes,Yes,0,Yes,Yes,No,"WEB Portal","2024-04-04 12:21:14",N/A,N/A
1111653471,Dhaneydih,SHC,Jharkhand,Giridih,GIRIDIH,N/A,2024-03-31,403,21,65,56,0,0,0,0,2,1,0,65,56,0,1,0,0,5,3,0,65,56,0,0,0,0,0,0,0,56,0,0,56,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,350,No,No,No,"Android APP","2024-04-04 12:18:07",N/A,N/A
2776731875,"HSC DEWAKI",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-03-31,232,181,82,99,0,2,1,0,3,4,0,82,99,0,1,1,0,1,1,0,82,99,0,0,0,0,0,0,0,99,0,0,99,0,0,2,2,0,1,0,0,2,0,0,7,2,0,0,0,Yes,Yes,2,No,No,No,"Android APP","2024-04-04 12:15:20",N/A,N/A
1585352519,"HSC DIGGHI",SHC,Jharkhand,Dumka,SARAIYAHAT,SARAIYAHAT,2024-03-31,180,160,60,100,0,2,3,0,6,5,0,60,100,0,1,2,0,4,6,0,20,15,0,0,0,0,0,0,0,20,0,0,0,0,0,2,3,0,0,0,0,3,0,0,11,10,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-04-04 12:13:26","2024-04-04 22:25:41",N/A
3477775567,"HSC DALDALI",SHC,Jharkhand,Dumka,SHIKARIPARA,SHIKARIPARA,2024-03-31,321,132,67,65,0,9,8,0,9,8,0,67,65,0,8,8,0,8,8,0,67,65,0,0,0,0,0,0,0,52,0,0,2,0,0,6,4,0,3,0,0,3,0,0,17,16,0,3,0,Yes,Yes,47,No,No,No,"Android APP","2024-04-04 12:12:41","2024-04-08 13:11:26",N/A
1268582887,"HSC KUJRA",SHC,Jharkhand,Lohardaga,LOHARDAGA,LOHARDGA,2024-03-31,90,40,94,99,0,2,1,0,58,84,0,94,99,0,1,1,0,32,45,0,94,99,0,0,0,0,0,0,0,99,0,0,9,0,0,5,3,0,1,0,0,2,1,0,134,72,N/A,3,N/A,Yes,Yes,368,Yes,No,No,"WEB Portal","2024-04-04 12:10:19",N/A,N/A
6643767335,"HSC TAINSER",SHC,Jharkhand,Simdega,KOLEBIRA,KOLEBIRA,2024-03-31,120,120,63,57,0,0,0,0,3,2,0,63,57,0,0,0,0,2,1,0,63,57,0,0,0,0,0,0,0,57,0,0,0,0,0,3,15,0,0,0,0,0,0,0,5,3,N/A,0,N/A,Yes,Yes,300,Yes,Yes,No,"WEB Portal","2024-04-04 12:08:51",N/A,N/A
1132471259,"UHWC Babhan Toli",UHWCs,Jharkhand,Giridih,GIRIDIH,GIRIDIH,2024-03-31,0,0,18,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,No,0,No,No,No,"WEB Portal","2024-04-04 12:03:36",N/A,N/A
3874518727,"HSC BHOYA",SHC,Jharkhand,"Pashchimi Singhbhum",KHUNTPANI,KHUNTPANI,2024-03-31,118,118,44,74,0,1,3,0,2,9,0,44,74,0,1,0,0,6,3,0,44,74,0,0,0,0,0,0,0,74,0,0,0,0,0,1,4,0,1,0,0,1,0,0,3,2,N/A,0,N/A,Yes,Yes,50,No,No,Yes,"WEB Portal","2024-04-04 12:01:09",N/A,N/A
1125168144,"Rajkiya Homeopathic Aushdhalaya, Nawadih",AYUSH,Jharkhand,Bokaro,BERMO,BERMO,2024-03-31,0,149,56,93,0,11,12,0,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"WEB Portal","2024-04-04 11:59:13","2024-04-04 13:42:41",N/A
8365748311,"HSC SUKUMAR",SHC,Jharkhand,Lohardaga,KURU,KURU,2024-03-31,0,0,45,65,0,1,0,0,2,2,0,45,65,0,1,0,0,1,0,0,45,65,0,0,0,0,0,0,0,65,0,0,8,0,0,10,13,0,0,0,0,0,0,0,1,1,N/A,0,N/A,Yes,Yes,290,Yes,Yes,No,"WEB Portal","2024-04-04 11:58:35",N/A,N/A
1121632739,"HSC BORADANGAL",SHC,Jharkhand,Dumka,RANISHWAR,RANISHWAR,2024-03-31,196,86,44,42,0,0,0,0,7,8,0,44,42,0,0,0,0,7,6,0,44,42,0,0,0,0,0,0,0,42,0,0,0,0,0,3,5,0,0,0,0,2,2,0,0,1,0,0,0,Yes,Yes,78,No,No,No,"Android APP","2024-04-04 11:58:10","2024-04-06 12:41:51",N/A
5268787537,"HSC MASMANO",SHC,Jharkhand,Lohardaga,BHANDRA,BHANDRA,2024-03-31,0,10,9,20,0,0,2,0,4,2,0,9,20,0,0,0,0,0,2,0,9,20,0,0,0,0,0,0,0,20,0,0,0,0,0,5,9,0,0,0,0,0,0,0,6,2,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-04-04 11:54:36",N/A,N/A
