"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
8768555461,"HSC KULMARA",SHC,Jharkhand,"Purbi Singhbhum",MUSABANI,MUSABANI,2024-03-31,100,50,45,55,0,2,2,0,3,3,0,45,55,0,3,2,0,3,3,0,39,46,0,0,0,0,0,0,0,46,0,0,46,0,0,6,7,0,0,0,0,0,1,0,6,6,0,1,0,Yes,Yes,"2,400",Yes,Yes,No,"Android APP","2024-04-02 19:54:10",N/A,N/A
1112253685,"UPHC Rajbari",UPHC,Jharkhand,Dhanbad,Jharia-Cum-Jorapokhar-Cum-Sindri,N/A,2024-03-31,"1,250",62,132,196,0,9,12,0,18,33,0,81,98,0,7,6,0,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,51,39,0,0,0,Yes,Yes,"1,521",No,No,No,"Android APP","2024-04-02 19:49:29",N/A,N/A
7548723274,"HSC SARSOT",SHC,Jharkhand,Palamu,HARIHARGANJ,HARIHARGANJ,2024-03-31,44,194,86,108,0,0,0,0,38,32,0,86,108,0,0,0,0,37,25,0,86,108,0,0,0,0,0,0,0,108,0,0,108,0,0,1,14,0,0,0,0,4,2,0,70,62,N/A,6,N/A,Yes,Yes,230,No,No,No,"WEB Portal","2024-04-02 19:42:54",N/A,N/A
6213843870,"HSC MASARIA",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-03-31,102,102,45,57,0,1,2,0,2,2,0,45,57,0,3,2,0,2,4,0,45,57,0,0,0,0,0,0,0,57,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,2,0,0,0,Yes,Yes,300,No,No,Yes,"Android APP","2024-04-02 19:23:13","2024-06-03 12:25:13",N/A
1111667182,Simaria,SHC,Jharkhand,Giridih,GIRIDIH,GIRIDIH,2024-03-31,398,201,149,52,0,16,10,0,6,5,0,149,52,0,13,13,0,4,3,0,149,52,0,0,0,0,0,0,0,52,0,0,52,0,0,8,6,0,0,0,0,0,0,0,6,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-02 19:22:36",N/A,N/A
7826518388,"HSC TANTRI",SHC,Jharkhand,Bokaro,JARIDIH,JARIDIH,2024-03-31,0,0,33,96,0,1,1,0,5,12,0,33,96,0,1,1,0,12,5,0,33,93,0,0,0,0,0,0,0,96,0,0,2,0,0,5,7,0,0,2,0,6,6,0,10,12,0,0,0,Yes,Yes,600,No,No,No,"Android APP","2024-04-02 19:21:09",N/A,N/A
6578568724,"HSC BARASLOYA",SHC,Jharkhand,Simdega,KOLEBIRA,KOLEBIRA,2024-03-31,101,68,52,49,0,0,0,0,2,3,0,52,49,0,0,0,0,2,6,0,52,49,0,0,0,0,0,0,0,49,0,0,49,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,226,No,No,No,"Android APP","2024-04-02 19:01:58",N/A,N/A
8462823272,"HSC KIMOJORIA",SHC,Jharkhand,Bokaro,NAWADIH,NAWADIH,2024-03-31,0,0,117,133,0,5,3,0,5,3,0,117,133,0,3,2,0,3,2,0,117,133,0,0,0,0,0,0,0,133,0,0,0,0,0,4,9,0,0,0,0,4,0,0,0,0,0,0,0,Yes,Yes,100,No,No,Yes,"Android APP","2024-04-02 18:55:26",N/A,N/A
1133162337,"UHWC Sukha Talab",UHWCs,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-03-31,0,0,98,183,0,0,0,0,35,29,0,9,10,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,7,N/A,0,N/A,Yes,Yes,15,No,No,No,"WEB Portal","2024-04-02 18:53:25",N/A,N/A
3678565866,"HSC BASILA",SHC,Jharkhand,"Purbi Singhbhum",POTKA,POTKA,2024-03-31,99,0,27,72,0,0,4,0,29,69,0,27,72,0,0,1,0,14,25,0,27,72,0,0,0,0,0,0,0,72,0,0,0,0,0,1,0,0,1,0,0,1,1,0,60,20,0,0,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-04-02 18:45:27",N/A,N/A
2613626155,"HSC KOCHA",SHC,Jharkhand,Khunti,TORPA,TORPA,2024-03-31,10,23,9,14,0,0,0,0,15,16,0,9,14,0,0,1,0,9,11,0,9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,5,2,0,0,0,Yes,Yes,350,Yes,No,Yes,"Android APP","2024-04-02 18:41:15",N/A,N/A
1758584286,"HSC NAUNI",SHC,Jharkhand,Deogarh,SARATH,SARATH,2024-03-31,125,120,63,57,0,2,0,0,1,1,0,63,57,0,0,1,0,1,1,0,63,57,0,0,0,0,0,0,0,57,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,Yes,Yes,70,Yes,Yes,No,"Android APP","2024-04-02 18:32:30","2024-04-16 17:44:59",N/A
5244268834,"HSC DANTU",SHC,Jharkhand,Bokaro,KASMAR,KASMAR,2024-03-31,0,0,48,38,0,0,0,0,52,48,0,48,38,0,0,0,0,43,34,0,48,38,0,0,0,0,1,0,0,38,0,1,2,0,2,20,28,0,1,0,0,5,1,0,0,0,0,0,0,Yes,Yes,0,Yes,Yes,Yes,"Android APP","2024-04-02 18:23:45",N/A,N/A
2314468741,"HSC BARADIH",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-03-31,167,1,6,10,16,0,1,1,0,1,0,5,2,7,0,0,0,0,0,0,10,10,10,0,0,0,0,0,0,5,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,1,No,No,No,"Android APP","2024-04-02 18:22:21",N/A,N/A
4482475656,"HSC BEDOKALA",SHC,Jharkhand,Hazaribagh,BARKATHA,BARKATHA,2024-03-31,260,20,120,140,0,11,6,0,11,6,0,120,140,0,4,1,0,4,1,0,120,140,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,17,5,0,1,0,Yes,Yes,15,No,No,No,"Android APP","2024-04-02 18:20:16",N/A,N/A
2643753847,"HSC POKHARIA",SHC,Jharkhand,Dumka,SARAIYAHAT,SARAIYAHAT,2024-03-31,165,154,74,80,0,0,1,0,7,8,0,74,80,0,1,1,0,6,6,0,74,6,0,0,0,0,0,0,0,80,0,0,0,0,0,4,5,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-02 18:14:05",N/A,N/A
8168281478,"HSC BHAGAIYA",SHC,Jharkhand,Godda,MEHERMA,MEHERMA,2024-03-31,0,0,67,56,0,7,3,0,0,0,0,67,56,0,6,3,0,0,0,0,67,56,0,0,0,0,0,0,0,56,0,0,56,0,0,3,1,0,2,1,0,2,1,0,0,0,N/A,0,N/A,Yes,Yes,160,Yes,No,No,"WEB Portal","2024-04-02 17:53:12",N/A,N/A
7434354754,"HSC JAGDISHPUR",SHC,Jharkhand,Deogarh,MADHUPUR,MADHUPUR,2024-03-31,120,120,50,70,0,2,4,0,1,1,0,50,70,0,3,1,0,2,1,0,50,70,0,0,0,0,0,0,0,70,0,0,42,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,Yes,Yes,40,Yes,Yes,No,"Android APP","2024-04-02 17:44:07",N/A,N/A
6431886271,"HSC HARINA",SHC,Jharkhand,"Purbi Singhbhum",POTKA,POTKA,2024-03-31,0,0,66,59,0,0,0,0,8,10,0,66,59,0,0,0,0,7,5,0,66,59,0,0,0,0,0,0,0,59,0,0,0,0,0,3,0,0,1,0,0,1,3,0,18,12,0,0,0,Yes,Yes,9,No,No,No,"Android APP","2024-04-02 17:43:13",N/A,N/A
5233323111,"HSC HARORAIDIH",SHC,Jharkhand,Dumka,MASALIA,MASALIA,2024-03-31,426,150,76,74,0,0,0,0,22,12,0,76,74,0,0,0,0,11,18,0,50,40,0,0,0,0,0,0,0,40,0,0,0,0,0,9,7,0,1,1,0,4,5,0,0,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-02 17:32:58","2024-04-13 10:53:38",N/A
1116236181,"HSC JHUNJHKO",SHC,Jharkhand,Bokaro,PETERWAR,PETERWAR,2024-03-31,27,27,6,21,0,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,6,21,0,0,0,0,0,0,0,21,0,0,21,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,100,No,No,Yes,"Android APP","2024-04-02 17:19:12",N/A,N/A
2384177370,"HSC GONIYA",SHC,Jharkhand,Latehar,BALUMATH,BALUMATH,2024-03-31,115,15,32,83,0,0,0,0,2,1,0,32,83,0,0,0,0,0,0,0,32,83,0,0,0,0,0,0,0,83,0,0,83,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,Yes,Yes,35,No,No,No,"Android APP","2024-04-02 17:10:45",N/A,N/A
5442464284,"HSC BADALPUR",SHC,Jharkhand,Jamtara,NARAYANPUR,NARAYANPUR,2024-03-31,84,35,10,47,0,0,0,0,8,5,0,10,47,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,10,0,0,0,Yes,Yes,"2,943",No,No,No,"Android APP","2024-04-02 16:56:24",N/A,N/A
1518127616,"HSC BETI",SHC,Jharkhand,Gumla,BISHUNPUR,BISHUNPUR,2024-03-31,193,182,89,93,0,5,7,0,2,3,0,89,93,0,3,7,0,2,2,0,89,93,0,0,0,0,0,0,0,93,0,0,93,0,0,6,8,0,0,0,0,4,0,0,5,4,N/A,0,N/A,Yes,Yes,125,No,No,No,"WEB Portal","2024-04-02 16:56:04",N/A,N/A
8782352820,"HSC CHURURIYA",SHC,Jharkhand,Dhanbad,TUNDI,TUNDI,2024-03-31,369,211,119,138,0,1,2,0,8,10,0,118,135,0,3,4,0,14,16,0,69,73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,7,9,0,0,0,Yes,Yes,100,Yes,Yes,No,"Android APP","2024-04-02 16:53:09","2024-05-03 23:05:20",N/A
5778272673,"HSC LUPUNGUTU",SHC,Jharkhand,"Pashchimi Singhbhum",CHAIBASA,CHAIBASA,2024-03-31,301,10,40,89,0,4,7,0,2,3,0,40,89,0,3,4,0,2,2,0,40,89,0,0,0,0,0,0,0,89,0,0,89,0,0,15,16,0,0,0,0,0,0,0,5,4,N/A,0,N/A,Yes,Yes,7,No,No,Yes,"WEB Portal","2024-04-02 16:42:52",N/A,N/A
7763727570,"HSC PATHALGADA",SHC,Jharkhand,Chatra,ITKHORI,N/A,2024-03-31,87,35,92,88,0,3,2,0,14,11,0,92,88,0,4,4,0,12,8,0,92,88,0,0,0,0,0,0,0,88,0,0,16,0,0,5,49,0,0,0,0,2,0,0,25,20,0,0,0,Yes,Yes,50,Yes,Yes,No,"Android APP","2024-04-02 16:32:43",N/A,N/A
8638671548,"HSC RAJAN AMARKUNDA",SHC,Jharkhand,Dumka,JARMUNDI,JARMUNDI,2024-01-31,400,150,80,70,0,1,1,0,2,3,8,80,70,0,2,0,0,4,3,0,80,70,0,0,0,8,0,0,0,70,0,0,70,0,0,7,8,0,0,0,0,1,1,0,2,5,0,0,0,Yes,Yes,20,Yes,Yes,No,"Android APP","2024-04-02 16:27:32",N/A,N/A
1132712421,"UHWC Ward 40",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-03-31,0,0,35,35,0,5,0,0,40,35,0,15,17,0,1,0,0,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,33,0,0,0,Yes,Yes,60,No,No,No,"Android APP","2024-04-02 16:26:01",N/A,N/A
8638671548,"HSC RAJAN AMARKUNDA",SHC,Jharkhand,Dumka,JARMUNDI,JARMUNDI,2024-03-31,501,204,99,105,0,2,1,0,8,6,0,99,105,0,1,3,0,15,10,0,99,105,0,0,0,0,0,0,0,105,0,0,105,0,0,12,9,0,0,0,0,2,1,0,14,25,0,0,0,Yes,Yes,20,Yes,Yes,No,"Android APP","2024-04-02 16:23:35","2024-04-11 16:35:49",N/A
7763727570,"HSC PATHALGADA",SHC,Jharkhand,Chatra,ITKHORI,N/A,2024-02-29,49,32,58,77,0,5,3,0,15,10,0,58,77,0,6,5,0,11,9,0,58,77,0,0,0,0,0,0,0,77,0,0,0,0,0,10,93,0,0,0,0,2,0,0,25,20,0,0,0,Yes,Yes,22,Yes,No,No,"Android APP","2024-04-02 16:21:10",N/A,N/A
8425428573,"HSC KITAJHOR",SHC,Jharkhand,Sahibganj,BARHAIT,BARHAIT,2024-03-31,0,0,81,28,0,0,0,0,0,0,0,81,28,0,0,0,0,0,0,0,81,28,0,0,0,0,0,0,0,28,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-02 16:20:59","2024-04-02 16:21:15",N/A
1155335365,"HSC SATDIHA",SHC,Jharkhand,Koderma,JAINAGAR,JAINAGAR,2024-03-31,300,300,160,140,0,2,3,0,70,60,0,160,140,0,2,3,0,75,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,0,0,0,0,2,2,0,10,10,0,2,0,Yes,Yes,100,Yes,Yes,No,"Android APP","2024-04-02 16:13:50",N/A,N/A
8668825238,"HSC KHARIYANI",SHC,Jharkhand,Godda,PATHARGAMA,PATHARGAMA,2024-03-31,0,0,54,69,0,1,2,0,1,2,0,54,69,0,2,0,0,2,0,0,54,69,0,0,0,0,0,0,0,58,0,0,47,0,0,0,0,0,0,0,0,2,0,0,3,2,0,2,0,Yes,Yes,70,No,No,No,"Android APP","2024-04-02 16:13:28",N/A,N/A
7244647538,"HSC Chaurapat",SHC,Jharkhand,Gumla,BISHUNPUR,BISHUNPUR,2024-03-31,110,98,56,98,0,4,3,0,2,3,0,56,58,0,1,1,0,4,1,0,56,58,0,0,0,0,0,0,0,58,0,0,58,0,0,6,1,0,0,0,0,3,1,0,5,5,0,4,0,Yes,Yes,260,No,No,No,"Android APP","2024-04-02 16:03:45",N/A,N/A
7763727570,"HSC PATHALGADA",SHC,Jharkhand,Chatra,ITKHORI,N/A,2024-01-31,72,65,75,75,0,5,3,0,8,10,0,75,75,0,4,3,0,8,11,0,75,75,0,0,0,0,0,0,0,75,0,0,0,0,0,2,31,0,0,0,0,2,0,0,18,19,0,0,0,Yes,Yes,10,No,No,No,"Android APP","2024-04-02 16:02:35",N/A,N/A
4718822283,"HSC JHINRI",SHC,Jharkhand,Ranchi,MANDAR,MANDAR,2024-03-31,150,150,76,74,0,1,0,0,15,16,0,76,74,0,0,0,0,17,16,0,60,48,0,0,0,0,0,0,0,48,0,0,48,0,0,0,0,0,0,0,0,4,1,0,31,33,0,5,0,Yes,Yes,50,Yes,Yes,Yes,"Android APP","2024-04-02 15:58:02",N/A,N/A
5525236526,"HSC CHAMRABAHIARA",SHC,Jharkhand,Dumka,JARMUNDI,JARMUNDI,2024-03-31,160,0,32,40,0,0,0,0,4,2,0,32,40,0,0,0,0,2,2,0,32,40,0,0,0,0,0,0,0,40,0,0,0,0,0,4,4,0,0,0,0,1,0,0,2,1,0,1,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-02 15:48:10","2024-04-02 15:49:35",N/A
1133163657,"UHWC Ward 2",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-03-31,202,298,56,85,0,35,46,0,26,35,0,17,27,0,10,20,0,8,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,23,N/A,0,N/A,Yes,Yes,6,No,No,No,"WEB Portal","2024-04-02 15:47:21",N/A,N/A
1133162428,"UHWC Kalicharan Bari Jugsalai",UHWCs,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-03-31,0,0,37,33,0,13,8,0,13,8,0,8,12,0,1,9,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,0,0,0,Yes,Yes,6,No,No,No,"Android APP","2024-04-02 15:45:55",N/A,N/A
7278423186,"HSC NAWADIH",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-03-31,255,255,130,125,0,0,0,0,5,4,0,130,125,0,0,0,0,6,4,0,130,125,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,0,0,6,5,0,0,0,Yes,Yes,400,No,No,Yes,"Android APP","2024-04-02 15:44:35",N/A,N/A
1112228570,"HSC Dipatoli Salgaposh",SHC,Jharkhand,Simdega,THETHAITANGAR,THETHAITANAGAR,2024-03-31,43,0,12,31,0,0,0,0,1,2,0,12,31,0,0,0,0,1,4,0,12,31,0,0,0,0,0,0,0,31,0,0,29,0,0,4,6,0,2,1,0,2,1,0,3,5,0,3,0,Yes,Yes,400,No,No,Yes,"Android APP","2024-04-02 15:37:32",N/A,N/A
6746253845,"HSC NAWADIH",SHC,Jharkhand,Latehar,BARWADIH,BARWADIH,2024-03-31,120,120,51,69,0,0,3,0,1,1,0,51,69,0,1,3,0,1,1,0,51,69,0,0,0,0,0,0,0,69,0,0,69,0,0,4,2,0,0,0,0,0,0,0,2,2,0,0,0,Yes,Yes,230,No,No,No,"Android APP","2024-04-02 15:32:23",N/A,N/A
3153313550,"HSC ATAPUR",SHC,Jharkhand,Sahibganj,RAJMAHAL,RAJMAHAL,2024-03-31,315,240,45,70,0,2,5,0,4,6,0,20,46,0,1,1,0,6,8,0,45,70,0,0,0,0,0,0,0,70,0,0,0,0,0,2,2,0,0,1,0,2,1,0,5,2,0,3,0,Yes,Yes,10,No,No,No,"Android APP","2024-04-02 15:30:21",N/A,N/A
1356531325,"HSC Danua",SHC,Jharkhand,Hazaribagh,CHAUPARAN,CHAUPARAN,2024-03-31,492,81,55,26,0,10,2,0,10,2,12,12,3,0,4,1,5,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,Yes,Yes,86,Yes,Yes,No,"Android APP","2024-04-02 15:28:08",N/A,N/A
1111652788,Agdonikhurd,SHC,Jharkhand,Giridih,GIRIDIH,GIRIDIH,2024-03-31,402,250,40,30,0,2,1,0,2,1,0,30,30,0,2,1,0,2,1,0,30,30,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,60,No,No,No,"Android APP","2024-04-02 15:27:09","2024-04-26 12:03:40",N/A
2248643732,"HSC GAMHARIA",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-03-31,0,26,94,81,0,2,0,0,4,16,0,94,81,0,1,1,0,5,10,0,94,81,0,0,0,0,0,0,0,81,0,0,81,0,0,2,2,0,0,0,0,3,1,0,7,9,N/A,0,N/A,Yes,Yes,211,No,No,No,"WEB Portal","2024-04-02 15:16:23",N/A,N/A
1111652788,Agdonikhurd,SHC,Jharkhand,Giridih,GIRIDIH,GIRIDIH,2024-02-29,406,120,20,15,0,2,0,0,2,0,0,15,15,0,3,1,0,3,1,0,15,15,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,120,No,No,No,"Android APP","2024-04-02 15:10:53","2024-04-26 11:53:12",N/A
1132516467,"UHWC Patharbangala",UHWCs,Jharkhand,Dhanbad,Jharia-Cum-Jorapokhar-Cum-Sindri,N/A,2024-03-31,108,108,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,Yes,Yes,No,"Android APP","2024-04-02 15:10:23",N/A,N/A
2285163115,"HSC BARMASIA",SHC,Jharkhand,Sahibganj,PATHNA,PATHNA,2024-03-31,82,0,26,42,0,0,0,0,2,2,0,26,42,0,0,0,0,0,0,0,26,42,0,0,0,0,0,0,0,5,0,0,5,0,0,2,2,0,0,0,0,4,0,0,4,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-02 15:09:09",N/A,N/A
1111652788,Agdonikhurd,SHC,Jharkhand,Giridih,GIRIDIH,GIRIDIH,2024-01-31,301,120,15,15,0,2,3,0,2,3,0,15,15,0,0,2,0,0,2,0,15,15,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,150,No,No,No,"Android APP","2024-04-02 15:08:01","2024-04-26 11:48:59",N/A
6438147271,"HSC JHAKHRA",SHC,Jharkhand,Godda,MEHERMA,MEHERMA,2024-03-31,407,125,61,64,0,1,5,0,0,0,0,61,64,0,4,3,0,0,0,0,61,64,0,0,0,0,0,0,0,64,0,0,64,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-02 15:07:21","2024-05-08 18:37:09",N/A
1472611316,"HSC PUTO",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-03-31,0,0,40,65,0,4,5,0,2,5,0,40,65,0,2,5,0,2,5,0,40,65,0,0,0,0,0,0,0,65,0,0,0,0,0,2,4,0,0,0,0,0,2,0,5,5,0,2,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-02 15:03:38",N/A,N/A
8543654738,"HSC NAYASARAI",SHC,Jharkhand,Ranchi,RATU,RATU,2024-03-31,12,40,20,20,0,1,4,0,33,50,0,20,20,0,0,1,0,16,35,0,20,20,0,0,0,0,0,0,0,20,0,0,20,0,0,10,12,0,0,0,0,1,1,0,83,51,0,2,0,Yes,Yes,50,Yes,Yes,No,"Android APP","2024-04-02 15:02:32",N/A,N/A
1126315371,"UPHC Kargali",UPHC,Jharkhand,Bokaro,BERMO,BERMO,2024-03-31,375,65,149,236,0,4,7,0,23,11,0,149,236,0,4,3,0,21,16,0,149,236,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,37,N/A,0,N/A,Yes,Yes,49,Yes,Yes,No,"WEB Portal","2024-04-02 14:57:27",N/A,N/A
2334368434,"HSC PARTAPPUR",SHC,Jharkhand,Godda,MEHERMA,MEHERMA,2024-03-31,126,0,40,86,0,0,0,0,7,5,0,40,86,0,0,0,0,4,3,0,40,86,0,0,0,0,0,0,0,86,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,10,Yes,Yes,Yes,"Android APP","2024-04-02 14:55:59","2024-06-08 18:27:06",N/A
7318765869,"HSC DANDATAND",SHC,Jharkhand,Dhanbad,TUNDI,TUNDI,2024-03-31,302,108,57,51,0,1,0,0,4,3,0,57,51,0,2,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,Yes,Yes,50,Yes,No,No,"Android APP","2024-04-02 14:55:47","2024-04-02 15:00:58",N/A
5262615650,"HSC KODA",SHC,Jharkhand,Gumla,DUMRI,DUMRI,2024-03-31,58,0,13,8,0,1,0,0,0,0,0,13,8,0,0,0,0,0,0,0,13,8,0,0,0,0,0,0,0,8,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,1,0,Yes,Yes,10,No,No,No,"Android APP","2024-04-02 14:55:45",N/A,N/A
2347461481,"HSC ADAR",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-03-31,0,0,60,70,130,2,0,2,0,0,0,60,70,130,2,4,6,0,0,0,12,20,32,0,0,0,0,0,0,12,0,0,2,0,0,3,6,9,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,174,No,No,Yes,"Android APP","2024-04-02 14:53:10",N/A,N/A
1112363336,"UPHC DHORI",UPHC,Jharkhand,Bokaro,BERMO,N/A,2024-03-31,326,90,132,194,0,7,9,0,12,26,0,132,194,0,0,0,0,23,12,0,132,194,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,N/A,0,N/A,Yes,Yes,46,Yes,Yes,No,"WEB Portal","2024-04-02 14:52:07",N/A,N/A
1115772327,"UPHC HESAL",UPHC,Jharkhand,Ranchi,RATU,RATU,2024-03-31,0,0,74,138,0,0,1,0,13,12,0,74,138,0,0,0,0,6,10,0,74,138,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16,0,0,0,Yes,Yes,860,No,No,No,"Android APP","2024-04-02 14:43:45",N/A,N/A
1132712363,"UHWC Ward 1",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-03-31,0,0,4,12,0,4,12,0,4,12,0,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,8,0,0,0,Yes,Yes,56,No,No,No,"Android APP","2024-04-02 14:39:09",N/A,N/A
4863762243,"HSC ARALDIH",SHC,Jharkhand,Bokaro,JARIDIH,JARIDIH,2024-03-31,0,0,33,33,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,33,0,0,33,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,400,Yes,Yes,Yes,"Android APP","2024-04-02 14:36:57",N/A,N/A
3786636724,"HSC AMOUR",SHC,Jharkhand,Godda,MEHERMA,MEHERMA,2024-03-31,123,5,55,68,0,2,7,0,2,7,0,55,68,0,1,7,0,1,7,0,55,68,0,0,0,0,0,0,0,68,0,0,68,0,0,0,1,0,0,0,0,0,0,0,9,8,N/A,0,N/A,Yes,Yes,177,No,No,No,"WEB Portal","2024-04-02 14:34:33",N/A,N/A
1322416551,"HSC MAHIL",SHC,Jharkhand,Khunti,MURHU,MURHU,2024-03-31,406,77,29,48,0,5,8,0,12,15,0,29,48,0,2,6,0,6,8,0,16,12,0,0,0,0,0,0,0,48,0,0,15,0,0,13,11,0,0,0,0,2,1,0,27,14,0,3,0,Yes,Yes,57,No,No,Yes,"Android APP","2024-04-02 14:34:18","2024-04-03 10:18:57",N/A
5447737353,"HSC POJENGA",SHC,Jharkhand,Gumla,PALKOT,PALKOT,2024-03-31,0,86,46,80,0,0,0,0,4,4,0,46,80,0,0,0,0,3,3,0,46,80,0,0,0,0,0,0,0,47,0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,Yes,Yes,"1,700",No,No,No,"Android APP","2024-04-02 14:24:46",N/A,N/A
